session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
13511,32,33,29,28,25,31,34,32,27,27,10
13512,27,26,27,25,27,28,33,29,25,26,10
13513,26,27,25,33,28,29,31,26,32,34,10
13514,27,26,26,4549,4549,512,26,512,512,26,10
13515,512,4549,514,4681,4681,4543,517,4543,519,516,10
13516,513,516,4681,521,522,513,517,520,516,1839,10
13517,520,4681,4681,4681,512,33,521,529,4681,520,10
13518,28,29,25,513,2717,31,34,32,25,3055,10
13519,23,3056,27,1058,3060,23,717,3059,982,51,10
13520,26,53,156,982,52,3061,3055,983,54,3059,10
13521,3060,513,983,156,512,54,156,27,28,33,10
13522,29,26,26,32,25,27,33,32,28,26,10
13523,29,26,25,31,27,29,25,28,33,27,10
13524,34,31,27,25,34,27,32,26,29,27,10
13525,28,33,25,24,26,26,25,27,33,28,10
13526,27,33,28,29,31,26,25,27,34,25,10
13527,29,28,33,31,35,27,32,34,35,27,10
13528,32,32,237,27,27,237,32,27,571,4745,10
13529,4746,4745,4745,26,26,26,175,174,173,372,10
13530,372,175,173,27,27,27,32,27,26,26,10
13531,4747,27,49,2439,4748,47,4747,25,33,4747,10
13532,26,4749,4747,26,4750,2439,49,47,32,130,10
13533,2439,25,32,4750,132,410,431,130,33,33,10
13534,3604,4750,26,33,27,26,208,206,207,209,10
13535,209,207,156,54,53,207,210,51,54,52,10
13536,209,156,533,404,121,54,209,121,151,27,10
13537,208,404,151,209,54,207,208,207,54,207,10
13538,441,53,404,52,207,156,209,208,54,209,10
13539,54,26,4751,27,4751,121,4751,4752,26,26,10
13540,208,209,206,207,54,156,54,404,53,210,10
13541,52,121,26,208,207,54,209,247,207,54,10
13542,156,52,53,54,121,121,54,208,207,214,10
13543,26,121,4753,1212,4753,4754,4754,27,26,20,10
13544,18,54,21,19,22,17,4755,512,18,26,10
13545,26,3893,26,4750,26,49,2439,4750,32,33,10
13546,26,32,33,4756,26,26,26,26,4757,26,10
13547,3893,26,32,27,27,27,27,25,27,28,10
13548,33,25,26,25,26,25,32,27,33,28,10
13549,32,26,26,25,29,33,25,27,31,28,10
13550,29,31,34,32,27,33,34,24,17,27,10
13551,27,32,27,27,27,27,27,234,237,27,10
13552,26,237,32,234,27,25,29,33,25,27,10
13553,28,26,26,32,25,27,33,32,28,26,10
13554,26,29,26,25,33,28,31,29,27,25,10
13555,27,34,31,27,33,34,32,27,32,27,10
13556,25,26,29,33,28,27,26,175,26,27,10
13557,372,173,174,24,26,26,26,26,4758,151,10
13558,59,51,397,48,156,53,52,4758,25,156,10
13559,862,54,397,402,121,4758,52,59,48,54,10
13560,402,121,53,4758,4758,48,25,54,121,121,10
13561,121,121,25,26,26,26,424,279,428,25,10
13562,424,26,1226,53,427,426,671,279,52,4759,10
13563,151,4760,247,4761,430,473,4762,259,472,4763,10
13564,4655,4764,54,4392,4765,4766,4767,4768,472,4769,10
13565,4760,473,424,4761,38,4762,39,1888,4762,4655,10
13566,4769,424,472,40,1297,54,121,40,54,4770,10
13567,1297,4771,4772,4773,4773,4655,4773,82,301,32,10
13568,246,33,32,301,424,4774,200,32,259,424,10
13569,426,425,26,279,33,671,25,424,52,259,10
13570,247,4769,32,301,53,54,4771,260,424,54,10
13571,259,121,4775,249,121,259,4773,38,4773,54,10
13572,38,4773,26,4776,4777,4777,4776,54,326,326,10
13573,4777,4777,4777,4777,2355,4776,59,26,48,33,10
13574,32,39,26,279,2355,48,326,52,59,4778,10
13575,4779,38,4777,4780,4776,1099,4776,259,25,54,10
13576,4776,326,4776,26,326,26,39,4776,40,4781,10
13577,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,10
13578,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,10
13579,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,10
13580,4781,4776,26,259,26,27,25,33,28,29,10
13581,31,34,27,27,29,31,34,25,26,27,10
13582,28,29,25,33,26,26,27,25,33,28,10
13583,28,27,25,26,33,4782,4783,29,31,33,10
13584,34,27,32,28,29,25,31,34,32,27,10
13585,26,26,514,512,26,512,512,512,514,4543,10
13586,4681,517,1839,519,4681,521,526,516,4681,522,10
13587,521,512,520,4681,522,526,520,4681,520,520,10
13588,513,520,520,523,4681,523,513,516,520,526,10
13589,4681,4681,512,4681,521,4543,529,531,4681,513,10
13590,23,3055,3056,1058,2717,156,717,3057,23,3058,10
13591,3059,982,3057,717,3055,982,156,717,51,983,10
13592,52,54,3060,983,156,513,3058,3060,3061,3059,10
13593,54,3057,222,222,3055,512,222,3058,121,121,10
13594,4784,3062,717,3060,2718,156,717,3060,3063,54,10
13595,156,3063,3063,53,260,156,717,52,357,54,10
13596,23,1058,357,4784,4784,121,357,357,4784,357,10
13597,4784,357,4784,357,4784,357,4784,4784,357,4784,10
13598,357,4784,357,1530,357,4784,4784,1530,357,2466,10
13599,1532,1533,1530,27,26,596,1534,1531,1533,1532,10
13600,1534,1531,1531,1533,1530,4784,357,4784,357,357,10
13601,4784,357,4784,1533,717,3063,1533,1531,1534,1532,10
13602,1530,4784,357,4784,357,4784,357,4784,357,357,10
13603,4784,4784,357,4784,4784,357,357,4784,357,4784,10
13604,357,4784,357,4784,4784,357,4784,357,357,4784,10
13605,357,4784,357,4784,357,4784,53,156,357,260,10
13606,52,4784,54,1058,27,1531,1533,1534,1532,1532,10
13607,1533,1531,1530,1534,1532,1534,1530,1531,1533,1533,10
13608,1530,1531,1534,1532,1531,1534,1532,1530,1533,1534,10
13609,1532,1531,1533,1534,1530,1531,1533,1532,1534,1530,10
13610,1531,1532,1533,1532,1534,1530,1531,1533,1532,1532,10
13611,1534,121,1531,1530,1533,1534,1532,1532,1532,1530,10
13612,1533,1531,1534,1532,1534,121,357,4784,357,4784,10
13613,357,4784,357,4784,357,4784,357,4784,4784,357,10
13614,4784,4784,357,4784,357,4784,357,4784,357,4784,10
13615,357,4784,357,357,4784,357,4784,357,4784,1534,10
13616,357,4784,357,4784,357,4784,4784,357,26,33,10
13617,26,444,33,26,38,41,39,42,90,40,10
13618,38,88,446,40,41,235,38,39,235,25,10
13619,41,88,40,38,32,38,32,32,41,41,10
13620,38,41,42,32,38,41,42,41,42,41,10
13621,42,41,41,40,40,41,40,42,41,40,10
13622,40,41,40,42,41,42,42,42,40,42,10
13623,42,42,41,42,41,40,42,41,27,1531,10
13624,1534,1532,1533,1530,32,26,27,26,2305,2306,10
13625,52,53,54,2305,32,2306,32,4785,1151,3262,10
13626,1151,3262,3055,26,3058,52,3059,717,1058,23,10
13627,3056,53,3055,3058,983,54,983,54,121,156,10
13628,512,3058,3055,156,3063,717,3251,357,2717,23,10
13629,1066,3059,54,53,260,1064,1065,1067,3251,52,10
13630,23,54,54,1066,1065,23,3062,54,121,23,10
13631,253,54,3058,23,357,121,3251,27,2717,3251,10
13632,357,3251,357,253,357,3251,3251,357,23,512,10
13633,23,941,3251,2717,357,3251,357,23,23,942,10
13634,23,942,23,23,1067,1066,1064,1065,1065,1064,10
13635,1067,1066,23,1065,1064,1067,1066,1068,23,4786,10
13636,512,23,512,23,23,512,3251,357,942,3251,10
13637,357,2717,23,731,3251,23,512,357,23,731,10
13638,23,512,23,23,4787,733,4788,4789,4790,731,10
13639,4791,4792,942,23,4793,4794,4795,731,23,4796,10
13640,23,512,26,26,173,175,372,942,1530,1530,10
13641,26,33,1534,1532,1530,1533,1531,596,1533,1531,10
13642,1530,3251,357,23,3251,1066,1065,1064,1067,3251,10
13643,52,54,121,260,53,23,23,121,54,54,10
13644,23,2718,54,156,121,23,1058,27,54,1058,10
13645,23,23,23,33,512,1531,1534,1530,1533,1532,10
13646,1531,1533,1530,1534,1532,1532,1533,1534,1531,1530,10
13647,1533,1532,1530,1531,1534,1531,1532,1533,1534,1531,10
13648,1530,1533,1532,1534,1531,1534,1532,1531,1530,1533,10
13649,1532,1534,329,26,329,3251,357,717,53,3059,10
13650,52,54,2667,717,54,2667,3061,121,715,715,10
13651,54,3251,23,3059,54,2718,52,3251,53,357,10
13652,3251,2718,3251,52,357,53,54,54,54,156,10
13653,54,54,156,121,54,54,121,121,54,121,10
13654,121,54,121,121,26,27,26,26,533,533,10
13655,210,4797,441,4798,4798,533,210,533,4799,210,10
13656,151,533,441,4799,210,441,51,32,54,402,10
13657,53,52,259,121,32,33,54,247,533,1029,10
13658,402,259,54,32,52,53,533,533,4800,533,10
13659,4801,329,26,533,54,53,52,402,259,54,10
13660,121,121,533,33,32,533,4802,247,4802,40,10
13661,39,38,121,54,259,402,52,32,53,26,10
13662,121,329,26,32,26,4803,441,4804,439,4803,10
13663,439,4803,1027,533,4804,4805,247,441,1029,4805,10
13664,208,4804,4806,4803,1226,247,4806,151,151,151,10
13665,441,1029,4806,4804,52,53,54,402,54,533,10
13666,259,27,4804,32,247,4807,4803,121,54,4807,10
13667,353,247,1029,4807,54,259,53,52,4804,4803,10
13668,32,4808,4530,247,121,4804,441,4808,1029,247,10
13669,53,402,54,259,52,533,4809,533,32,121,10
13670,416,4809,1029,533,247,416,2085,54,402,52,10
13671,259,121,32,53,4810,533,416,403,247,1027,10
13672,26,4437,1026,210,533,210,1026,247,1029,416,10
13673,759,151,54,53,441,1027,52,402,32,210,10
13674,54,1027,4811,533,3981,533,1029,416,247,3981,10
13675,53,54,52,402,259,54,1027,533,1026,121,10
13676,247,1029,247,52,54,53,54,210,1029,247,10
13677,533,4812,247,402,54,53,52,259,1029,247,10
13678,4813,533,247,419,53,52,402,259,54,533,10
13679,1027,1026,4814,247,1029,27,53,32,54,52,10
13680,247,1029,419,4814,54,402,259,53,52,533,10
13681,1027,121,533,1027,32,121,533,4815,32,247,10
13682,1029,408,798,2079,796,121,32,53,52,402,10
13683,259,54,54,533,4816,247,1029,403,52,259,10
13684,54,53,121,402,533,4817,247,419,1029,52,10
13685,54,53,54,402,259,4818,533,32,419,1029,10
13686,247,121,461,54,247,54,52,53,259,402,10
13687,121,32,533,4803,596,1027,441,4819,4820,441,10
13688,54,4697,252,4819,1029,247,54,4697,4820,419,10
13689,52,533,32,53,52,231,1029,1026,259,1027,10
13690,54,402,247,4820,121,54,121,53,54,121,10
13691,533,247,4821,533,246,4822,247,533,886,533,10
13692,4823,247,533,4824,441,533,4825,4825,121,533,10
13693,4826,4827,247,533,4828,247,533,4829,419,247,10
13694,247,4830,533,247,4820,54,1029,419,4830,4697,10
13695,4820,54,53,52,419,1027,533,1026,402,259,10
13696,54,533,52,32,121,53,403,1029,247,4831,10
13697,54,1026,32,33,4831,247,1029,4820,4831,54,10
13698,247,4820,4820,259,53,52,402,32,54,32,10
13699,533,32,533,4832,533,247,1029,247,4832,402,10
13700,52,259,53,54,54,533,4833,1029,533,4833,10
13701,247,54,121,259,53,52,402,121,1027,1026,10
13702,4834,533,1026,1029,121,53,32,54,429,247,10
13703,52,2903,4834,54,53,52,259,54,4800,402,10
13704,533,2903,121,4800,247,1029,4800,121,53,52,10
13705,402,259,4835,54,533,1029,4835,2903,247,53,10
13706,54,52,402,259,533,247,4836,1029,429,54,10
13707,121,53,52,533,259,54,4822,402,247,1029,10
13708,4822,52,54,53,402,259,54,533,4837,2903,10
13709,1029,4837,247,52,402,53,121,54,259,533,10
13710,54,4838,247,1029,54,533,4839,402,52,53,10
13711,259,4839,247,429,1029,419,32,419,247,4839,10
13712,3482,533,533,3482,1029,247,1027,1026,419,247,10
13713,1029,52,54,121,53,32,259,121,402,54,10
13714,533,4840,4840,247,1029,52,53,54,402,259,10
13715,54,533,533,247,1029,4802,419,533,4841,4841,10
13716,247,1029,52,402,54,533,121,53,259,4842,10
13717,1029,4842,533,247,419,533,1026,4819,1027,1029,10
13718,1026,247,121,4819,32,1083,52,54,53,54,10
13719,52,402,259,54,53,533,247,4843,1083,1029,10
13720,402,259,54,52,121,53,247,4844,533,420,10
13721,1029,419,402,54,52,259,53,533,121,1029,10
13722,247,1026,1027,32,53,1083,52,54,54,419,10
13723,27,533,4819,4819,533,1029,1083,419,247,533,10
13724,53,1083,419,247,54,259,402,1026,1027,1029,10
13725,32,52,247,533,419,54,53,1029,52,4832,10
13726,247,1083,247,54,52,402,259,533,121,54,10
13727,53,247,4845,533,1029,1083,54,53,32,533,10
13728,52,402,259,533,1029,247,3979,1083,121,259,10
13729,402,54,533,32,52,53,4846,121,533,247,10
13730,1083,1029,247,533,259,402,121,54,52,53,10
13731,533,4847,247,1029,1083,4847,247,402,52,53,10
13732,54,259,533,419,4848,1027,52,121,53,54,10
13733,1083,4848,1029,1026,247,32,121,53,52,54,10
13734,402,259,4849,533,4849,247,1029,1083,53,52,10
13735,259,54,32,26,533,1026,1083,32,1027,54,10
13736,53,247,1029,52,54,26,247,1026,32,121,10
13737,1029,533,1027,247,54,53,1026,1083,52,54,10
13738,533,156,247,1029,1026,32,1083,121,1027,53,10
13739,54,533,52,247,1026,1026,1027,54,32,121,10
13740,53,1027,247,1029,210,52,1026,533,1029,247,10
13741,1027,1562,1026,1026,1563,247,53,52,54,734,10
13742,121,734,26,4850,151,734,26,4850,4851,4850,10
13743,4851,25,4850,4852,32,26,533,4850,533,4853,10
13744,533,533,4854,533,532,533,4855,533,4849,533,10
13745,533,4799,4856,533,533,4857,4858,533,4859,533,10
13746,3981,533,4823,3964,1027,596,4803,533,3964,247,10
13747,1746,4820,4803,441,4860,1747,4697,1747,4697,247,10
13748,3964,1083,1029,4820,54,4850,4850,4850,4850,4850,10
13749,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,10
13750,4850,4850,4861,4861,27,4861,4861,533,4862,27,10
13751,4862,247,1029,3513,3819,3296,3513,3296,53,52,10
13752,402,259,54,156,533,247,121,32,419,1029,10
13753,4846,533,247,121,52,53,54,54,259,402,10
13754,419,533,4863,1029,247,1083,54,53,402,52,10
13755,259,54,533,533,4864,247,1029,1083,54,53,10
13756,259,52,402,1083,4865,247,121,533,1029,52,10
13757,54,53,259,402,54,533,4866,247,1029,1083,10
13758,4866,32,52,53,54,54,402,259,121,32,10
13759,247,429,4867,533,1083,1029,4867,53,54,402,10
13760,259,52,4868,533,32,247,121,4868,429,1083,10
13761,1029,259,402,53,52,54,429,4863,1029,247,10
13762,121,32,533,247,1083,4863,402,259,52,32,10
13763,54,53,4869,54,533,4869,247,1029,1083,121,10
13764,53,54,402,259,52,533,27,32,4846,533,10
13765,247,1029,1083,53,54,402,52,32,259,533,10
13766,247,4870,1083,1029,533,52,121,53,54,259,10
13767,402,54,533,533,4800,429,247,1029,1083,53,10
13768,52,402,259,32,54,54,4818,533,4818,1029,10
13769,247,1083,52,259,402,32,54,53,121,54,10
13770,533,4871,419,4871,1029,247,1083,259,402,54,10
13771,53,52,54,32,4845,533,419,247,533,4845,10
13772,1029,1083,52,121,53,54,402,259,533,54,10
13773,1083,1029,247,4872,259,52,54,402,32,53,10
13774,533,3962,247,1029,1083,3962,247,54,53,121,10
13775,259,402,52,54,4873,533,1083,32,3962,4873,10
13776,1029,247,53,54,121,52,402,259,54,4874,10
13777,533,247,4874,1029,1083,54,32,52,53,259,10
13778,402,54,533,3963,3963,247,1029,1083,121,53,10
13779,52,259,54,32,247,1083,4875,259,52,54,10
13780,53,54,27,26,32,121,33,28,25,29,10
13781,27,26,26,26,372,175,173,26,372,175,10
13782,173,26,26,26,26,25,27,33,28,29,10
13783,31,26,34,27,27,34,26,31,29,33,10
13784,25,29,28,27,26,26,26,156,53,54,10
13785,51,52,3668,156,54,52,53,121,121,52,10
13786,54,53,156,4646,121,25,1531,1530,25,1533,10
13787,25,1531,1530,26,1531,1530,1533,1533,1531,1531,10
13788,1530,1533,1530,1533,1531,1533,1533,1530,1531,1530,10
13789,1532,1534,1531,1532,1532,1534,1530,1531,1533,1532,10
13790,1533,1532,1534,1534,1532,1531,1532,1532,1532,1530,10
13791,1534,1532,1531,1533,1534,1532,1530,1531,1531,1533,10
13792,1532,1534,1530,2469,2468,2469,2468,1530,2468,2469,10
13793,1532,1534,1534,1533,1532,1533,2469,2468,2468,1531,10
13794,1534,1531,1531,1533,1531,1534,1532,1534,1530,1533,10
13795,1531,1532,1530,1531,1533,1534,1531,1532,1530,1533,10
13796,1531,1534,1532,1531,1533,1530,1534,1532,1531,1532,10
13797,1534,1532,1534,1534,1534,1530,1532,1533,1531,1532,10
13798,1533,1530,1531,1534,1534,1530,1533,1532,1533,1531,10
13799,1532,1534,1534,1531,1534,1531,1533,1530,1533,1531,10
13800,1531,1533,1533,2796,1531,1533,2797,2796,2797,2796,10
13801,2797,1530,1777,1778,1774,1775,1775,1777,1778,1533,10
13802,1774,1531,2796,2797,1777,1774,1775,1530,1531,1778,10
13803,25,1777,1778,1774,1531,1533,1777,1775,1778,1778,10
13804,1530,1774,1774,1778,1778,1777,1530,1774,1775,1777,10
13805,1774,1775,1530,1778,1531,1777,1775,1530,1778,1774,10
13806,1777,1775,1774,1777,1530,1778,1778,1777,1530,1774,10
13807,1778,1777,1778,1777,1530,2797,1775,1774,1775,1777,10
13808,1774,1778,1777,1775,1531,1533,1774,1775,1777,1778,10
13809,1530,2469,1533,2468,1530,1534,1532,1531,2468,2469,10
13810,1533,1531,1530,1532,1534,2468,2469,1533,1533,1531,10
13811,1533,2468,2469,1533,1533,1530,2469,1531,2468,1531,10
13812,2469,2468,1533,2468,2469,1530,1533,2797,2796,1531,10
13813,1530,1533,2796,1531,2797,1531,2796,1531,2797,1530,10
13814,1533,1774,1777,1775,1775,2796,25,1531,2797,1531,10
13815,1532,1534,1530,1775,1778,1777,1774,1533,25,1531,10
13816,1533,1531,1531,1533,1533,1533,1530,25,26,26,10
13817,1531,441,3978,210,209,4876,210,3978,416,419,10
13818,247,53,54,52,54,402,210,32,156,156,10
13819,32,1287,33,1287,210,121,419,33,4876,247,10
13820,3978,53,54,156,52,419,416,247,156,54,10
13821,210,419,210,441,4876,121,3978,52,54,32,10
13822,53,416,156,54,210,4876,52,210,1226,416,10
13823,247,3978,54,53,156,3978,54,3978,4876,3978,10
13824,247,54,4876,32,156,3978,54,52,3978,53,10
13825,3978,247,52,54,53,3978,247,121,247,3978,10
13826,26,4877,26,32,4878,4879,150,4880,4877,397,10
13827,154,4877,397,154,418,4881,154,4877,4877,150,10
13828,154,154,25,626,4882,25,26,4877,150,154,10
13829,4877,154,418,4877,150,154,4877,154,4877,150,10
13830,154,4877,154,154,150,4877,154,26,514,26,10
13831,512,26,26,26,26,329,26,329,26,26,10
13832,26,26,26,4883,26,54,4884,4883,4884,4884,10
13833,4883,26,4883,54,26,54,26,32,4885,32,10
13834,4886,4887,4888,4889,4576,4890,26,4891,32,53,10
13835,4885,4891,4892,52,51,156,4887,4893,4576,279,10
13836,26,26,3215,3217,3213,2985,3216,3214,2985,3213,10
13837,3216,54,51,52,53,2985,54,4885,4887,26,10
13838,4892,25,649,4887,1089,4576,552,557,558,4885,10
13839,4893,54,622,3215,3213,4885,4894,2362,2362,32,10
13840,33,259,32,33,3213,3216,2985,151,3219,3216,10
13841,2985,2985,3220,3216,2985,2985,3221,3222,3221,2985,10
13842,3220,3222,3220,2985,3222,2985,3222,3220,3220,2985,10
13843,3222,3222,2985,3220,3221,26,26,4895,416,799,10
13844,799,4895,800,799,416,802,247,799,800,4896,10
13845,4895,801,156,4896,1597,799,247,32,4895,247,10
13846,800,4895,800,260,247,394,624,259,121,2939,10
13847,33,121,33,2939,799,4895,4895,800,4896,4895,10
13848,416,156,801,802,54,247,247,4895,2939,799,10
13849,800,801,121,4895,799,32,260,800,35,26,10
13850,4897,26,4898,4898,32,4899,26,26,25,25,10
13851,27,28,29,31,26,34,27,26,27,29,10
13852,31,34,27,26,25,29,28,27,1530,33,10
13853,1530,27,26,1532,1534,1533,1531,1530,1534,1531,10
13854,1533,1532,1531,1530,1532,1534,1533,1533,1531,1534,10
13855,1533,1530,1532,1533,1532,1534,1531,1532,1533,1531,10
13856,1530,1534,1532,1534,1533,1531,1530,1534,1534,1532,10
13857,1531,1530,1534,2797,1532,1534,1530,1533,2796,1531,10
13858,2796,2797,2796,2797,1532,1534,1530,1530,1775,1774,10
13859,2796,1533,1531,2797,1530,1778,1777,1774,1777,25,10
13860,1530,1777,1531,1775,1778,1774,1777,1774,2798,734,10
13861,1777,1778,1777,1774,1778,734,1775,1531,2798,1774,10
13862,1777,1778,734,1531,1530,1777,1775,1778,1774,1774,10
13863,1775,1775,1530,1531,1778,1774,1777,1778,1777,1774,10
13864,1774,1778,1530,734,1775,1777,1531,1774,78,1777,10
13865,1775,78,1530,1531,1775,1778,1774,1778,1777,1778,10
13866,79,1775,1777,1775,1777,1774,1530,1531,1778,79,10
13867,25,1777,1774,1775,25,1530,1531,1778,1774,1778,10
13868,1774,1778,1777,1775,1778,1777,25,734,1530,1531,10
13869,1775,1774,1778,1775,1777,1777,1774,25,734,1530,10
13870,1777,1531,1778,1774,1775,1774,1778,1778,1531,1530,10
13871,1774,1777,1775,25,1778,1774,1777,1774,1777,1778,10
13872,1533,25,1531,1775,1531,1534,1532,1530,1533,1531,10
13873,1533,1532,1534,1530,1532,1534,1534,1534,1532,1530,10
13874,1533,1531,1532,1534,1531,1530,1532,1534,1534,1530,10
13875,1533,1531,1534,1532,1531,1530,1534,1533,1532,1531,10
13876,1534,1531,1532,1532,1534,1530,1531,1533,1531,1534,10
13877,1532,1533,1534,1532,1532,1534,1531,1531,1534,1530,10
13878,1534,1533,1531,1532,1532,1533,1531,1531,1534,1530,10
13879,1534,1532,1533,1530,1531,1534,1532,1531,1533,1534,10
13880,1530,1534,1531,1533,1532,1534,1532,1534,1530,1531,10
13881,1533,1534,1531,1531,1530,1534,1533,1532,1531,2797,10
13882,1530,2796,1533,1774,2796,1531,2797,1530,1775,1778,10
13883,1774,25,1777,1775,1778,1774,1777,1778,1777,1775,10
13884,1774,1530,1530,1775,1778,1777,1774,734,1532,1534,10
13885,2797,2796,1533,1531,1778,1775,1775,1778,2468,1534,10
13886,1531,2469,1530,1533,1777,1532,1774,1534,1532,1533,10
13887,1531,2468,2469,1530,1532,1533,2469,2468,1530,1531,10
13888,2468,2469,1531,1533,1530,1531,1533,1534,1532,1531,10
13889,1533,2468,2469,2468,2469,1531,1533,1533,2469,2468,10
13890,1531,1533,2468,1531,2469,1531,1533,2468,2469,1533,10
13891,2468,2469,1531,1533,1530,1534,1531,1533,2796,2797,10
13892,1532,2796,2797,1531,1533,1530,2797,2468,2797,1531,10
13893,1530,1774,1778,1777,2469,1533,1774,2796,2797,1778,10
13894,1531,25,1775,1530,1774,734,2469,2468,1774,1777,10
13895,1531,1778,1533,2469,1775,1774,1777,1533,1531,2469,10
13896,2468,1533,1774,1531,1777,2469,1775,1778,2797,1531,10
13897,1774,2468,2469,1534,1778,2796,1533,1533,1530,1775,10
13898,1778,1774,1777,1531,1530,1531,1533,1530,1531,2468,10
13899,2468,2797,2796,1532,1534,1532,1534,1530,2469,1531,10
13900,1533,2468,1531,2468,1531,1533,1530,26,1530,1533,10
13901,1531,1532,1534,1530,1533,1531,1532,1534,1530,26,10
13902,1533,1531,1532,1534,1531,1534,1533,1530,1533,1531,10
13903,1533,1531,1532,1531,1530,1534,1533,1530,1534,1532,10
13904,1531,1533,1532,1534,1534,1532,1533,1531,1534,1533,10
13905,1532,1531,1530,1532,1533,1531,1534,1533,1531,2468,10
13906,2469,2468,1531,2469,2468,2469,2469,2468,2468,2468,10
13907,1532,1534,1531,2469,1531,1531,1530,2796,2797,1533,10
13908,2796,2797,2797,2796,1531,2797,1775,1774,1778,1777,10
13909,2796,1533,2797,1774,1531,1778,1777,1530,25,1775,10
13910,1533,2796,1531,1530,25,1775,1774,1778,1774,1530,10
13911,1774,1777,1778,1775,1777,1774,1775,1778,1775,1778,10
13912,1531,2468,1775,1774,1530,1778,1774,1777,2797,1530,10
13913,2468,1531,1777,1530,1775,1774,1778,1777,1775,1778,10
13914,1778,1531,1533,1530,1777,1774,1775,1777,2469,1531,10
13915,1530,1774,1778,1533,2469,1777,1775,1775,2469,2468,10
13916,1531,1530,1777,1775,1774,1778,1778,1774,1775,1775,10
13917,1530,1531,1778,1777,1774,1774,1778,1777,2468,1530,10
13918,1778,1777,1775,1774,1778,1775,1777,1774,1777,1774,10
13919,1777,1530,1774,1531,1775,1778,1774,1775,1777,1533,10
13920,2468,1775,1778,1777,1774,1531,1530,1775,1531,1533,10
13921,1777,1530,1774,1778,2468,2469,2468,2469,2468,2469,10
13922,1533,1531,2468,2469,1533,1531,1530,2469,2468,2468,10
13923,1531,1533,2469,2469,1530,1531,1533,2468,2468,1530,10
13924,1531,2468,1533,2469,26,1530,1530,1531,1532,1533,10
13925,26,1530,1534,1531,1534,1533,1532,1533,1531,1531,10
13926,1533,1532,1534,1530,1533,1531,1532,1534,1530,1532,10
13927,1534,1534,1532,1530,1534,1531,1533,1534,1532,1531,10
13928,1533,1530,1531,1533,1532,1534,1530,1532,1534,1532,10
13929,1534,1533,1532,1534,1533,1531,1533,1530,1534,1531,10
13930,1532,1531,1532,1531,1534,1531,1533,1532,1534,1531,10
13931,1533,1533,1531,1532,1534,1530,1531,1533,2469,2468,10
13932,1531,2469,2468,2468,2469,2468,1532,1534,2469,1531,10
13933,1533,1533,2469,2468,1533,1531,2469,2468,1531,2468,10
13934,2468,1531,1530,2469,2468,1530,1531,1533,2469,2468,10
13935,1531,1530,2468,1530,1533,1531,2469,2468,2468,2469,10
13936,2468,1531,1533,2469,1533,2469,1533,1533,1531,2468,10
13937,1531,2468,1530,2469,1533,2469,2468,1533,1531,1530,10
13938,2468,1533,1534,1532,1531,2469,1534,1532,1533,2469,10
